Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2011-01-13,7.62,2.35,28.33,23.70860557525477,20.545555424745228,28.190001,22.082424,67077600.0,22.83,22.860001,22.74,22.799999,22.093857,4646000.0,22.127080499999998,1.58152507525477,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-14,7.62,2.35,28.08,23.73273944818927,20.582522351810724,28.299999,22.168602,62688400.0,22.799999,22.84,22.73,22.77,22.064787,5341100.0,22.157630899999997,1.5751085481892728,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-18,7.62,2.35,28.16,23.78327129244735,20.638524307552647,28.66,22.4506,53322700.0,22.700001,22.780001,22.610001,22.75,22.045406,3015100.0,22.210897799999998,1.5723734924473498,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-19,7.62,2.35,28.459999,23.813316578875806,20.668013421124193,28.469999,22.301767,50005900.0,22.57,22.639999,22.559999,22.610001,21.909742,3512300.0,22.240665,1.5726515788758049,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-20,7.62,2.35,28.5,23.839640668457214,20.696524731542787,28.35,22.207769,58613600.0,22.690001,22.780001,22.65,22.68,21.977573,2165000.0,22.2680827,1.5715579684572143,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-21,7.62,2.35,28.4,23.77448898288622,20.63634001711378,28.02,21.949257,58080300.0,22.549999,22.58,22.469999,22.49,21.793459,3009600.0,22.2054145,1.5690744828862189,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-24,7.62,2.35,28.02,23.75502960601801,20.62133239398199,28.379999,22.231264,52047800.0,22.530001,22.530001,22.379999,22.440001,21.74501,2429600.0,22.188181,1.5668486060180091,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-25,7.62,2.35,28.139999,23.772711449505532,20.63968575049447,28.450001,22.286108,42436600.0,22.530001,22.549999,22.389999,22.43,21.735315,2205900.0,22.2061986,1.5665128495055318,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-26,7.62,2.35,28.51,23.828035522129593,20.689328877870413,28.780001,22.544598,74628800.0,22.41,22.459999,22.370001,22.389999,21.696554,4090200.0,22.258682200000003,1.5693533221295886,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-27,7.62,2.35,28.75,23.855861567056692,20.71163723294331,28.870001,22.615105,146938600.0,22.33,22.42,22.32,22.35,21.657797,1964100.0,22.2837494,1.572112167056692,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-28,7.62,2.35,28.9,23.8211610434851,20.6774047565149,27.75,21.737759,141249400.0,22.389999,22.52,22.360001,22.49,21.793459,3585000.0,22.2492829,1.5718781434851008,9.82144488644309,10.060440284131161,10.299435681819247
2011-01-31,7.62,2.35,27.77,23.775901654692166,20.63336214530784,27.73,21.722092,65029000.0,22.360001,22.4,22.299999,22.360001,21.667486,4983400.0,22.204631900000003,1.5712697546921623,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-01,7.62,2.35,27.799999,23.724509922384453,20.579785477615548,27.99,21.925758,62810700.0,22.25,22.299999,22.129999,22.139999,21.454298,4269700.0,22.1521477,1.5723622223844511,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-02,7.62,2.35,27.93,23.683786973944013,20.537473626055988,27.940001,21.886593,45824000.0,22.18,22.23,22.139999,22.18,21.493061,2462600.0,22.1106303,1.5731566739440122,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-03,7.62,2.35,27.969999,23.629524319380415,20.482066480619586,27.65,21.65942,60340100.0,22.33,22.389999,22.309999,22.360001,21.667486,1928300.0,22.0557954,1.5737289193804134,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-04,7.62,2.35,27.700001,23.610427877737866,20.461996722262132,27.77,21.753426,40412200.0,22.43,22.49,22.4,22.43,21.735315,1840800.0,22.0362123,1.5742155777378675,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-07,7.62,2.35,27.799999,23.597721568208012,20.446502231791992,28.200001,22.09026,68980900.0,22.5,22.52,22.41,22.43,21.735315,1629800.0,22.022111900000002,1.57560966820801,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-08,7.62,2.35,28.1,23.585827922793744,20.431760877206255,28.280001,22.152933,34904200.0,22.379999,22.43,22.309999,22.41,21.715937,1894500.0,22.0087944,1.5770335227937446,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-09,7.62,2.35,28.190001,23.52332110480873,20.367366695191272,27.969999,21.910093,52905100.0,22.360001,22.389999,22.27,22.309999,21.619034,2407800.0,21.9453439,1.5779772048087295,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-10,7.62,2.35,27.93,23.415359305375215,20.260691494624783,27.5,21.54192,76672400.0,22.469999,22.52,22.43,22.49,21.793459,3205800.0,21.8380254,1.577333905375217,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-11,7.62,2.35,27.76,23.374774925078608,20.22294167492139,27.25,21.346088,83939700.0,22.59,22.610001,22.51,22.549999,21.851601,2861300.0,21.7988583,1.5759166250786074,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-14,7.62,2.35,27.209999,23.333195530377182,20.18618726962282,27.23,21.330423,56766200.0,22.620001,22.629999,22.559999,22.58,21.880672,1822700.0,21.7596914,1.573504130377181,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-15,7.62,2.35,27.040001,23.26301924369593,20.11996035630407,26.959999,21.243742,44116500.0,22.549999,22.6,22.530001,22.6,21.900051,2435000.0,21.6914898,1.571529443695931,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-16,7.62,2.35,27.049999,23.20162416331239,20.062241436687614,27.02,21.291023,70817900.0,22.610001,22.629999,22.450001,22.469999,21.774076,1528500.0,21.6319328,1.5696913633123883,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-17,7.62,2.35,26.969999,23.178977209502882,20.041152790497122,27.209999,21.440742,57207300.0,22.440001,22.450001,22.389999,22.41,21.715937,1578600.0,21.610065000000002,1.5689122095028791,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-18,7.62,2.35,27.129999,23.134315677422034,19.99963832257797,27.059999,21.322546,68667800.0,22.379999,22.4,22.27,22.299999,21.609343,1785600.0,21.566977,1.5673386774220321,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-22,7.62,2.35,26.780001,23.018746681474706,19.887592918525296,26.59,20.952188,60889000.0,22.33,22.379999,22.290001,22.360001,21.667486,2004600.0,21.4531698,1.5655768814747049,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-23,7.62,2.35,26.530001,22.89672851549953,19.76946208450048,26.59,20.952188,60234100.0,22.27,22.280001,22.190001,22.23,21.54151,2497600.0,21.333095300000004,1.563633215499525,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-24,7.62,2.35,26.639999,22.812266083500024,19.690711316499975,26.77,21.094027,64494200.0,22.139999,22.190001,22.110001,22.15,21.463987,2977300.0,21.2514887,1.5607773835000238,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-25,7.62,2.35,26.91,22.74864269101967,19.630086508980327,26.549999,20.920679,53006300.0,22.200001,22.24,22.18,22.190001,21.50275,1279500.0,21.189364599999998,1.5592780910196713,9.82144488644309,10.060440284131161,10.299435681819247
2011-02-28,7.62,2.35,26.690001,22.706958887930966,19.591416112069034,26.58,20.944317,51379900.0,22.059999,22.120001,22.049999,22.09,21.405848,2951400.0,21.1491875,1.5577713879309671,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-01,7.62,2.35,26.6,22.633403139925413,19.52155986007459,26.16,20.613363,60055000.0,22.059999,22.16,22.040001,22.120001,21.434919,3844200.0,21.0774815,1.5559216399254103,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-02,7.62,2.35,26.110001,22.562326727376316,19.45395287262368,26.08,20.550325,48658200.0,22.030001,22.040001,21.969999,22.0,21.318634,3669400.0,21.0081398,1.5541869273763174,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-03,7.62,2.35,26.26,22.4957973445982,19.391254455401803,26.200001,20.644884,68271500.0,21.969999,22.01,21.950001,21.969999,21.289562,3457700.0,20.9435259,1.552271444598199,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-04,7.62,2.35,26.219999,22.39427529812264,19.294208301877358,25.950001,20.447901,70437200.0,21.940001,21.969999,21.9,21.940001,21.260494,3214200.0,20.8442418,1.5500334981226425,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-07,7.62,2.35,26.129999,22.286139772378174,19.191166027621822,25.719999,20.266657,64980400.0,21.9,21.98,21.9,21.959999,21.279873,2298700.0,20.738652899999998,1.5474868723781763,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-08,7.62,2.35,25.77,22.22910476532409,19.141037834675902,25.91,20.416372,50549800.0,22.09,22.1,22.030001,22.059999,21.376776,2595800.0,20.685071299999997,1.5440334653240941,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-09,7.62,2.35,25.809999,22.170144879297922,19.089682520702084,25.889999,20.400612,39789100.0,22.030001,22.049999,21.99,22.02,21.338015,2462400.0,20.629913700000003,1.5402311792979175,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-10,7.62,2.35,25.620001,22.059625610993557,18.985874389006447,25.41,20.02239,66549500.0,22.15,22.209999,22.139999,22.190001,21.50275,4492900.0,20.522750000000002,1.5368756109935546,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-11,7.62,2.35,25.41,21.98698017624715,18.92141322375285,25.68,20.235146,49905800.0,22.18,22.18,22.02,22.030001,21.347708,2370300.0,20.4541967,1.5327834762471513,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-14,7.62,2.35,25.49,21.911637945558216,18.856495054441783,25.690001,20.243015,54473400.0,21.98,21.99,21.91,21.92,21.241112,3112000.0,20.3840665,1.527571445558217,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-15,7.62,2.35,25.08,21.846145634640845,18.800640365359154,25.389999,20.006628,76067300.0,22.059999,22.08,21.91,21.940001,21.260494,3599800.0,20.323393,1.5227526346408458,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-16,7.62,2.35,25.219999,21.74088936842578,18.702600031574217,24.790001,19.533842,100725400.0,22.0,22.059999,21.959999,22.01,21.328325,2927000.0,20.2217447,1.5191446684257797,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-17,7.62,2.35,25.059999,21.625249838608404,18.59445616139159,24.780001,19.525967,62497000.0,21.82,21.860001,21.790001,21.82,21.144209,5179000.0,20.109852999999998,1.515396838608405,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-18,7.62,2.35,25.059999,21.529444798791634,18.509026001208365,24.799999,19.541725,85486700.0,21.75,21.780001,21.690001,21.719999,21.047306,3530900.0,20.0192354,1.5102093987916345,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-21,7.62,2.35,25.18,21.493367980708896,18.48364121929111,25.33,19.959349,46878100.0,21.67,21.74,21.620001,21.65,20.979475,3842200.0,19.988504600000002,1.504863380708893,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-22,7.62,2.35,25.299999,21.438184686209937,18.44269231379007,25.299999,19.935711,30895600.0,21.65,21.68,21.629999,21.66,20.989166,1974700.0,19.940438500000003,1.497746186209935,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-23,7.62,2.35,25.23,21.404692681433307,18.421027118566695,25.540001,20.124826,43969000.0,21.76,21.780001,21.700001,21.780001,21.105448,2353700.0,19.9128599,1.4918327814333052,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-24,7.62,2.35,25.6,21.430251639962282,18.458504160037716,25.809999,20.33757,38696700.0,21.77,21.780001,21.66,21.73,21.056995,2896700.0,19.9443779,1.4858737399622843,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-25,7.62,2.35,25.93,21.41880384919704,18.46049555080296,25.620001,20.187864,57029800.0,21.76,21.9,21.74,21.879999,21.202349,3976000.0,19.9396497,1.4791541491970417,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-28,7.62,2.35,25.66,21.39228466263913,18.44288973736087,25.41,20.02239,48973200.0,21.879999,21.879999,21.82,21.860001,21.182972,1343100.0,19.9175872,1.4746974626391298,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-29,7.62,2.35,25.34,21.39603644290763,18.454896957092373,25.49,20.085423,40763500.0,21.93,21.93,21.85,21.85,21.173281,1219500.0,19.9254667,1.4705697429076288,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-30,7.62,2.35,25.6,21.45587929338395,18.524281906616046,25.610001,20.179981,41999300.0,21.889999,21.92,21.799999,21.83,21.153898,1260200.0,19.9900806,1.465798693383952,9.82144488644309,10.060440284131161,10.299435681819247
2011-03-31,7.92,2.51,25.6,21.49914304005193,18.577150359948075,25.389999,20.006628,63233700.0,21.780001,21.790001,21.74,21.790001,21.115141,2074400.0,20.038146700000002,1.4609963400519275,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-01,7.92,2.51,25.530001,21.547592146815344,18.635864453184656,25.48,20.077541,63114200.0,21.9,21.98,21.74,21.77,21.095758,3038600.0,20.0917283,1.455863846815344,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-04,7.92,2.51,25.450001,21.55689851654791,18.661228683452087,25.549999,20.132702,35433700.0,21.75,21.799999,21.73,21.77,21.095758,979400.0,20.1090636,1.44783491654791,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-05,7.92,2.51,25.82,21.583981113439474,18.709791086560525,25.780001,20.313936,73651100.0,21.83,21.85,21.73,21.780001,21.105448,1381500.0,20.1468861,1.437095013439475,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-06,7.92,2.51,25.98,21.621142207108964,18.76876199289104,26.15,20.605486,65581400.0,21.709999,21.73,21.639999,21.66,20.989166,2367400.0,20.194952100000002,1.4261901071089629,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-07,7.92,2.51,26.190001,21.639991381257886,18.81137561874212,26.200001,20.644884,46134700.0,21.719999,21.73,21.66,21.67,20.998856,1802900.0,20.225683500000002,1.4143078812578818,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-08,7.92,2.51,26.17,21.660862586565756,18.861422013434243,26.07,20.542452,39887600.0,21.540001,21.549999,21.49,21.5,20.83412,3407700.0,20.2611423,1.399720286565755,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-11,7.92,2.51,26.190001,21.690561343042056,18.92155185695794,25.98,20.471533,34286300.0,21.51,21.540001,21.48,21.530001,20.863192,2502200.0,20.306056599999998,1.3845047430420563,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-12,7.92,2.51,25.83,21.688460445158885,18.94729155484112,25.639999,20.203617,36920400.0,21.440001,21.52,21.43,21.48,20.814739,3409300.0,20.317876000000002,1.3705844451588838,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-13,7.92,2.51,25.65,21.673074191488276,18.965830008511723,25.629999,20.195742,38144700.0,21.469999,21.549999,21.440001,21.5,20.83412,2176300.0,20.3194521,1.353622091488277,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-14,7.92,2.51,25.42,21.655646608047704,18.987983991952298,25.42,20.03026,55239900.0,21.49,21.5,21.4,21.42,20.756599,2267700.0,20.3218153,1.3338313080477013,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-15,7.92,2.51,25.459999,21.626997593914208,18.999298806085793,25.370001,19.99087,65080400.0,21.48,21.51,21.43,21.459999,20.795357,2900300.0,20.3131482,1.3138493939142062,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-18,7.92,2.51,25.1,21.56934158847751,18.98288641152249,25.08,19.76236,58045100.0,21.559999,21.74,21.530001,21.66,20.989166,5069700.0,20.276114,1.29322758847751,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-19,7.92,2.51,25.0,21.50212959374317,18.950813806256825,25.15,19.817513,38892400.0,21.57,21.57,21.5,21.530001,20.863192,1742200.0,20.226471699999998,1.2756578937431713,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-20,7.92,2.51,25.540001,21.451507109194637,18.939973890805362,25.76,20.298174,61608600.0,21.32,21.35,21.290001,21.32,20.659695,2558000.0,20.1957405,1.2557666091946356,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-21,7.92,2.51,25.790001,21.379925429364473,18.90439237063553,25.52,20.109068,46892300.0,21.219999,21.26,21.18,21.24,20.582174,2779400.0,20.142158900000002,1.2377665293644726,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-25,7.92,2.51,25.559999,21.324655505295055,18.88716809470494,25.610001,20.179981,33525100.0,21.190001,21.280001,21.18,21.209999,20.553101,4248900.0,20.105911799999998,1.218743705295058,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-26,7.92,2.51,25.74,21.320920573876766,18.923997826123237,26.190001,20.637007,69200000.0,21.200001,21.209999,21.15,21.16,20.50465,3700000.0,20.1224592,1.1984613738767635,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-27,7.92,2.51,26.299999,21.362660008855055,18.998878591144948,26.379999,20.786718,52689000.0,21.15,21.219999,21.0,21.02,20.368986,7640400.0,20.1807693,1.1818907088550552,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-28,7.92,2.51,26.459999,21.428532415016303,19.103207584983696,26.709999,21.046749,80200000.0,20.99,21.030001,20.92,20.959999,20.310844,9306000.0,20.26587,1.1626624150163016,13.082472799171157,13.65682625848217,14.231179717793182
2011-04-29,7.92,2.51,26.549999,21.45366907833416,19.156870321665842,25.92,20.424257,319317900.0,20.950001,20.969999,20.889999,20.950001,20.301153,1900000.0,20.3052697,1.1483993783341586,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-02,7.92,2.51,25.940001,21.464103099071146,19.192137900928856,25.66,20.219378,89825600.0,20.93,20.969999,20.860001,20.969999,20.320534,8945400.0,20.3281205,1.1359825990711463,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-03,7.92,2.51,25.6,21.514533018124098,19.2567499818759,25.809999,20.33757,71892900.0,20.969999,20.98,20.879999,20.969999,20.320534,7702800.0,20.3856415,1.128891518124101,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-04,7.92,2.51,25.85,21.58275397765305,19.331939822346946,26.059999,20.534567,73292300.0,20.879999,20.969999,20.84,20.959999,20.310844,11583200.0,20.457346899999997,1.125407077653052,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-05,7.92,2.51,26.049999,21.578088890550074,19.34133350944992,25.790001,20.321817,55600000.0,21.07,21.280001,21.059999,21.27,20.611244,18200000.0,20.459711199999997,1.1183776905500749,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-06,7.92,2.51,26.07,21.598873954807658,19.375705845192343,25.870001,20.384855,55993000.0,21.25,21.49,21.23,21.43,20.766289,11396500.0,20.4872899,1.111584054807657,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-09,7.92,2.51,25.799999,21.605902531620337,19.403348268379666,25.83,20.353336,38696400.0,21.48,21.549999,21.379999,21.4,20.737215,7344500.0,20.504625400000002,1.1012771316203338,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-10,7.92,2.51,25.379999,21.5557628009379,19.3715375990621,25.67,20.227255,120798700.0,21.42,21.450001,21.35,21.379999,20.717836,4739100.0,20.4636502,1.0921126009378999,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-11,7.92,2.51,25.65,21.46812486659256,19.29843033340744,25.360001,19.982992,78600000.0,21.440001,21.620001,21.43,21.58,20.911644,10728600.0,20.3832776,1.0848472665925617,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-12,7.92,2.51,25.35,21.35118132252437,19.19631867747563,25.32,19.951473,77400000.0,21.58,21.639999,21.49,21.540001,20.872881,5359000.0,20.27375,1.0774313225243695,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-13,7.92,2.51,25.280001,21.275067231189475,19.13217296881053,25.030001,19.722958,66812300.0,21.52,21.76,21.51,21.690001,21.018236,8998100.0,20.203620100000002,1.0714471311894735,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-16,7.92,2.51,24.959999,21.1858891378617,19.049574862138293,24.57,19.360497,91350900.0,21.639999,21.65,21.549999,21.620001,20.950405,3876600.0,20.117731999999997,1.0681571378617025,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-17,7.92,2.51,24.4,21.097118293665424,18.960378706334573,24.52,19.447735,82882100.0,21.690001,21.709999,21.58,21.6,20.931023,5683500.0,20.0287485,1.068369793665424,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-18,7.92,2.51,24.530001,21.002227058260225,18.86487074173978,24.690001,19.582571,53931100.0,21.610001,21.639999,21.540001,21.59,20.921333,3862600.0,19.9335489,1.0686781582602214,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-19,7.92,2.51,24.85,20.9314383457731,18.792567854226906,24.719999,19.606359,37783600.0,21.6,21.610001,21.49,21.5,20.83412,7557200.0,19.862003100000003,1.0694352457730971,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-20,7.92,2.51,24.719999,20.836607180359447,18.69521581964055,24.49,19.423939,45451500.0,21.57,21.690001,21.559999,21.65,20.979475,6635900.0,19.765911499999998,1.07069568035945,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-23,7.92,2.51,24.209999,20.71901146170023,18.57617133829977,24.17,19.170135,52692500.0,21.85,21.860001,21.76,21.790001,21.115141,9300000.0,19.6475914,1.0714200617002299,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-24,7.92,2.51,24.200001,20.613903939765578,18.46668266023442,24.15,19.154274,47691800.0,21.75,21.76,21.700001,21.73,21.056995,2746300.0,19.5402933,1.073610639765581,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-25,7.92,2.51,24.17,20.53614709729157,18.385040502708428,24.190001,19.185997,34904200.0,21.780001,21.790001,21.66,21.709999,21.037615,3335600.0,19.460593799999998,1.0755532972915693,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-26,7.92,2.51,24.35,20.498440430953654,18.34579456904635,24.67,19.56671,78016600.0,21.59,21.700001,21.540001,21.620001,20.950405,2937400.0,19.422117500000002,1.0763229309536502,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-27,7.92,2.51,24.68,20.490487185193455,18.336774214806542,24.76,19.63809,50251000.0,21.49,21.51,21.4,21.440001,20.77598,4988700.0,19.4136307,1.0768564851934552,13.082472799171157,13.65682625848217,14.231179717793182
2011-05-31,7.92,2.51,24.959999,20.537750695624183,18.38468570437582,25.01,19.836372,60196300.0,21.309999,21.360001,21.309999,21.34,20.679077,4834000.0,19.4612182,1.0765324956241813,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-01,7.92,2.51,24.99,20.531837078075245,18.376321921924752,24.43,19.376348,74033500.0,21.280001,21.41,21.24,21.389999,20.727526,6895300.0,19.4540795,1.0777575780752464,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-02,7.92,2.51,24.49,20.49571453716666,18.337888862833342,24.219999,19.209793,51487800.0,21.280001,21.35,21.219999,21.25,20.591864,5355900.0,19.4168017,1.0789128371666588,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-03,7.92,2.51,24.049999,20.433293380017975,18.271821619982024,23.91,18.963917,60697700.0,21.209999,21.219999,21.07,21.09,20.436817,6503400.0,19.3525575,1.0807358800179743,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-06,7.92,2.51,23.889999,20.395855382378073,18.23311821762193,24.01,19.043232,54778700.0,21.1,21.17,21.09,21.15,20.494961,4869000.0,19.3144868,1.0813685823780732,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-07,7.92,2.51,24.09,20.38816016036369,18.22336463963631,24.059999,19.082891,41112600.0,21.049999,21.059999,21.01,21.030001,20.378677,6575000.0,19.3057624,1.0823977603636914,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-08,7.92,2.51,23.9,20.374085112921065,18.204127887078933,23.940001,18.987715,42205000.0,21.09,21.15,21.059999,21.129999,20.475578,5609600.0,19.2891065,1.0849786129210668,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-09,7.92,2.51,24.01,20.35815049146505,18.183577908534946,23.959999,19.003574,42878700.0,21.24,21.24,21.16,21.200001,20.543413,5576000.0,19.2708642,1.0872862914650503,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-10,7.92,2.51,24.02,20.285383615958743,18.104061584041254,23.709999,18.805294,49327200.0,21.27,21.43,21.26,21.4,20.737215,5967100.0,19.1947226,1.090661015958743,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-13,7.92,2.51,23.790001,20.23059088780968,18.044641512190328,24.040001,19.067026,47572500.0,21.35,21.370001,21.27,21.290001,20.630625,4014500.0,19.137616200000004,1.092974687809676,13.082472799171157,13.65682625848217,14.231179717793182
