Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2015-01-22,10.25,-0.01,0.5,15.0,18.452356101003183,11.062743898996818,15.516,15.516,107252000.0,24.76,25.01,24.690001,24.99,24.21603,3542900.0,14.75755,3.694806101003182,20.143535956464625,24.408318184326497,28.673100412188333
2015-01-23,10.25,-0.01,0.5,15.404,18.509436913051076,11.124963086948924,15.6195,15.6195,89928000.0,25.200001,25.209999,25.059999,25.209999,24.429216,2381900.0,14.8172,3.692236913051075,19.874769182072686,24.077505950434425,28.280242718796128
2015-01-26,10.25,-0.01,0.5,15.591,18.570254613405872,11.191445386594127,15.483,15.483,63394000.0,25.200001,25.200001,25.110001,25.17,24.390457,2516900.0,14.88085,3.689404613405873,19.923633232285443,24.137650384747293,28.3516675372091
2015-01-27,10.25,-0.01,0.5,15.315,18.64391573386184,11.271184266138166,15.3375,15.3375,58406000.0,24.959999,25.0,24.85,24.93,24.15789,2282400.0,14.957550000000001,3.6863657338618356,20.216833922856168,24.49853716342684,28.780240403997475
2015-01-28,10.25,-0.01,0.5,15.4905,18.686728775196496,11.32007122480351,15.1955,15.1955,61276000.0,24.99,25.1,24.940001,25.08,24.303244,1987000.0,15.003400000000003,3.683328775196493,20.033583964017566,24.272983508659884,28.51238305330216
2015-01-29,10.25,-0.01,0.5,15.2365,18.776471460016662,11.415428539983344,15.589,15.589,173132000.0,25.059999,25.190001,25.0,25.1,24.322626,1564500.0,15.095950000000002,3.6805214600166587,20.009148787123845,24.242907412118385,28.47666603711288
2015-01-30,10.25,-0.01,0.5,17.316,19.113710845664183,11.753989154335821,17.7265,17.7265,477122000.0,25.129999,25.16,25.1,25.129999,24.351694,1740900.0,15.433850000000001,3.6798608456641806,19.97250232535795,24.197801026076267,28.423099726794547
2015-02-02,10.25,-0.01,0.5,17.502501,19.482260707806255,12.122739092193749,18.223499,18.223499,204638000.0,25.1,25.110001,25.02,25.08,24.303244,1816100.0,15.8024999,3.679760807806252,20.033583964017566,24.272983508659884,28.51238305330216
2015-02-03,10.25,-0.01,0.5,18.0145,19.852789445905326,12.493310354094678,18.1775,18.1775,124252000.0,24.91,24.93,24.690001,24.790001,24.022226,4196800.0,16.173049900000002,3.6797395459053246,20.387867553962842,24.70905432167707,29.030241089391257
2015-02-04,10.25,-0.01,0.5,17.919001,20.19022008075137,12.830879519248631,18.237499,18.237499,83398000.0,24.85,24.950001,24.85,24.940001,24.167582,1158600.0,16.5105498,3.679670280751369,20.20461507369437,24.48349756340206,28.762380053109716
2015-02-05,10.25,-0.01,0.5,18.299999,20.508619376994275,13.148180223005726,18.6945,18.6945,144952000.0,24.85,24.870001,24.73,24.76,23.993156,922900.0,16.8283998,3.680219576994274,20.424516537158613,24.75416381122724,29.083811085295828
2015-02-06,10.25,-0.01,0.5,18.7435,20.819022280121242,13.456677519878756,18.714001,18.714001,77848000.0,25.0,25.09,24.98,25.059999,24.283861,2861900.0,17.1378499,3.681172380121243,20.05802040162622,24.303061156955405,28.54810191228455
2015-02-09,10.25,-0.01,0.5,18.549999,21.124248689308068,13.76045111069193,18.528,18.528,54492000.0,25.049999,25.059999,24.98,25.040001,24.264484,1661800.0,17.4423499,3.6818987893080695,20.08244927494526,24.333129494726776,28.583809714508252
2015-02-10,10.25,-0.01,0.5,18.5595,21.456392710903028,14.090807089096971,18.65,18.65,45744000.0,25.07,25.1,25.040001,25.07,24.293552,1133800.0,17.7735999,3.682792810903029,20.045802813179364,24.288023108684662,28.530243404189918
2015-02-11,10.25,-0.01,0.5,18.561501,21.813728492788524,14.445771307211476,18.757,18.757,55730000.0,25.1,25.18,25.09,25.16,24.380764,2328700.0,18.1297499,3.683978592788523,19.935853342162176,24.152691536526095,28.369529730889976
2015-02-12,10.25,-0.01,0.5,18.754999,22.142007613864024,14.771392186135968,18.8585,18.8585,55822000.0,25.0,25.02,24.870001,24.92,24.148199,1878600.0,18.456699899999997,3.6853077138640287,20.229051511303023,24.513575211697585,28.798098912092108
2015-02-13,10.25,-0.01,0.5,18.9205,22.28022775055338,14.906171849446622,19.091499,19.091499,69502000.0,24.889999,24.93,24.85,24.91,24.138508,1038800.0,18.5931998,3.687027950553379,20.241269099749882,24.528613259968335,28.815957420186745
2015-02-17,10.25,-0.01,0.5,18.886,22.336171146592623,14.959828653407374,18.7715,18.7715,73464000.0,24.870001,24.950001,24.860001,24.879999,24.109436,754000.0,18.6479999,3.6881712465926233,20.27792060437553,24.573725853026563,28.869531101677556
2015-02-18,10.25,-0.01,0.5,18.688999,22.38634663888666,15.007853361113336,18.668501,18.668501,53012000.0,24.92,25.02,24.860001,24.889999,24.119125,1736200.0,18.6971,3.689246638886663,20.265705537358542,24.558690908263863,28.851676279169144
2015-02-19,10.25,-0.01,0.5,18.6745,22.459236252083592,15.07746414791641,18.950001,18.950001,59076000.0,24.940001,24.98,24.92,24.98,24.206339,523800.0,18.7683502,3.69088605208359,20.155753544911484,24.423356232597246,28.690958920282974
2015-02-20,10.25,-0.01,0.5,18.931,22.509938681263193,15.124461918736806,19.183001,19.183001,65160000.0,25.059999,25.08,24.879999,24.959999,24.18696,1902500.0,18.8172003,3.6927383812631946,20.180184939660396,24.453427673876668,28.726670408092904
2015-02-23,10.25,-0.01,0.5,19.172001,22.54075816388487,15.152242236115132,19.007,19.007,43540000.0,25.01,25.059999,24.99,25.030001,24.254793,2062500.0,18.8465002,3.69425796388487,20.09466686339212,24.348167542997526,28.601668222602893
2015-02-24,10.25,-0.01,0.5,18.932501,22.58232775385586,15.190972846144145,18.929501,18.929501,38416000.0,25.040001,25.120001,24.969999,24.98,24.206339,1096300.0,18.886650300000003,3.6956774538558586,20.155753544911484,24.423356232597246,28.690958920282974
2015-02-25,10.25,-0.01,0.5,18.863501,22.646045863370205,15.250954536629798,19.268499,19.268499,63490000.0,24.950001,25.030001,24.91,24.93,24.15789,1104000.0,18.9485002,3.6975456633702026,20.216833922856168,24.49853716342684,28.780240403997475
2015-02-26,10.25,-0.01,0.5,19.203501,22.696228858785805,15.297371541214192,19.24,19.24,53742000.0,25.09,25.219999,25.08,25.190001,24.409838,1625200.0,18.9968002,3.699428658785807,19.89919931610666,24.107575839959818,28.31595236381294
2015-02-27,10.25,-0.01,0.5,19.200001,22.712540790366422,15.310959409633579,19.007999,19.007999,50646000.0,25.200001,25.23,25.15,25.200001,24.419527,2502900.0,19.0117501,3.7007906903664205,19.886984249089675,24.092540895197125,28.298097541304536
2015-03-02,10.25,-0.01,0.5,19.0425,22.733441648093173,15.328358951906832,19.283001,19.283001,42784000.0,25.190001,25.26,25.16,25.25,24.467978,2238700.0,19.030900300000003,3.7025413480931704,19.82590134971512,24.017356860859483,28.208812372003806
2015-03-03,10.25,-0.01,0.5,19.1975,22.780908375964398,15.372692024035606,19.230499,19.230499,38930000.0,25.219999,25.25,25.15,25.24,24.458288,1175900.0,19.0768002,3.7041081759643952,19.83811767744704,24.032393357376204,28.226669037305328
2015-03-04,10.25,-0.01,0.5,19.2855,22.828978349234873,15.418121850765127,19.136,19.136,45182000.0,25.299999,25.41,25.299999,25.370001,24.584263,1635700.0,19.1235501,3.7054282492348722,19.679299113357352,23.836911143888667,27.994523174419946
2015-03-05,10.25,-0.01,0.5,19.2805,22.875218187080822,15.460181812919176,19.3915,19.3915,53870000.0,25.48,25.540001,25.43,25.49,24.700544,1929500.0,19.1677,3.7075181870808236,19.53270191985933,23.65647163393396,27.780241348008552
2015-03-06,10.25,-0.01,0.5,19.275999,22.858873932997522,15.440825667002482,19.004499,19.004499,52540000.0,25.75,25.82,25.75,25.799999,25.000944,3306000.0,19.149849800000002,3.7090241329975195,19.153983153020334,23.190324724375277,27.226666295730176
2015-03-09,10.25,-0.01,0.5,18.92,22.85234721991666,15.431552180083346,18.927999,18.927999,46228000.0,25.780001,25.83,25.75,25.799999,25.000944,2286300.0,19.1419497,3.7103975199166563,19.153983153020334,23.190324724375277,27.226666295730176
2015-03-10,10.25,-0.01,0.5,18.872499,22.807760075661466,15.385339124338532,18.4755,18.4755,62420000.0,25.98,26.08,25.9,26.07,25.262583,4272800.0,19.0965496,3.711210475661467,18.82413095782397,22.78432535263751,26.744519747451008
2015-03-11,10.25,-0.01,0.5,18.5305,22.713296279899673,15.289803320100328,18.318501,18.318501,49902000.0,26.25,26.4,26.209999,26.360001,25.5436,3921600.0,19.0015498,3.7117464798996718,18.469848628593628,22.348256091374346,26.226663554155024
2015-03-12,10.25,-0.01,0.5,18.441,22.661290501625363,15.23620909837464,18.712,18.712,56200000.0,26.190001,26.27,26.15,26.219999,25.407936,2784500.0,18.9487498,3.71254070162536,18.64088225970031,22.55877324962458,26.476664239548814
2015-03-13,10.25,-0.01,0.5,18.576,22.613892314407927,15.18780728559207,18.528999,18.528999,52234000.0,26.299999,26.5,26.299999,26.49,25.669575,3128100.0,18.9008498,3.7130425144079293,18.311030064503942,22.152773877886816,25.994517691269646
2015-03-16,10.25,-0.01,0.5,18.518999,22.553255099064963,15.125344300935039,18.6675,18.6675,47082000.0,26.32,26.360001,26.219999,26.290001,25.475769,3028400.0,18.8392997,3.7139553990649627,18.555364183432033,22.453513118745438,26.351662054058803
2015-03-17,10.25,-0.01,0.5,18.5555,22.490555469913645,15.061144330086359,18.596001,18.596001,40740000.0,26.219999,26.309999,26.18,26.299999,25.485458,2263500.0,18.7758499,3.7147055699136424,18.543149116415044,22.438478173982737,26.333807231550395
2015-03-18,10.25,-0.01,0.5,18.498501,22.45395985330329,15.021939946696712,18.757,18.757,53082000.0,26.299999,26.299999,25.77,25.780001,24.981565,6037600.0,18.7379499,3.716009953303289,19.178414547769247,23.220396165654694,27.262377783540106
2015-03-19,10.25,-0.01,0.5,18.693501,22.38210905629266,14.947890943707339,18.662001,18.662001,38314000.0,26.09,26.23,26.07,26.17,25.359486,3046600.0,18.665,3.7171090562926605,18.701963898359924,22.633955732208197,26.565947566056426
2015-03-20,10.25,-0.01,0.5,18.814501,22.37561136219355,14.938388837806446,18.9245,18.9245,75272000.0,25.879999,25.940001,25.690001,25.82,25.020325,5947100.0,18.657000099999998,3.7186112621935514,19.12954923684155,23.160250179587802,27.190951122334013
2015-03-23,10.25,-0.01,0.5,18.9035,22.359545089203525,14.919955510796473,18.755501,18.755501,44786000.0,25.58,25.68,25.52,25.540001,24.748997,4322300.0,18.6397503,3.719794789203525,19.471616499054907,23.58128449608827,27.69095249312159
2015-03-24,10.25,-0.01,0.5,18.699499,22.383770985835916,14.941529614164091,18.7045,18.7045,44564000.0,25.559999,25.68,25.559999,25.620001,24.826521,1700100.0,18.662650300000003,3.721120685835912,19.373880834339772,23.460986316938374,27.548091799536937
2015-03-25,10.25,-0.01,0.5,18.758499,22.4079011045234,14.963299295476608,18.548,18.548,68590000.0,25.469999,25.57,25.469999,25.549999,24.758688,5766300.0,18.685600200000003,3.722300904523396,19.459398910608048,23.56624644781752,27.67309398502695
2015-03-26,10.25,-0.01,0.5,18.4795,22.37416992109751,14.928130478902482,18.3675,18.3675,58600000.0,25.49,25.719999,25.459999,25.639999,24.8459,1953900.0,18.651150199999996,3.7230197210975153,19.34944943959086,23.430914875658953,27.512380311727007
2015-03-27,10.25,-0.01,0.5,18.355499,22.374988628074384,14.927111971925617,18.528,18.528,52196000.0,25.67,25.700001,25.559999,25.66,24.86528,1464600.0,18.6510503,3.7239383280743836,19.325016784127016,23.40084188262551,27.476666981123966
2015-03-30,10.25,-0.01,0.5,18.5935,22.38245241202211,14.932048187977893,18.7295,18.7295,36418000.0,25.799999,25.870001,25.75,25.860001,25.059086,2087300.0,18.6572503,3.7252021120221084,19.08068266519892,23.10010264176688,27.119522618334805
2015-03-31,9.94,-0.04,-0.26,18.662001,22.384551918559158,14.931748481440845,18.605,18.605,50122000.0,25.98,26.0,25.790001,25.9,25.097847,2205300.0,18.6581502,3.726401718559156,18.12106029564209,21.624347728559446,25.12763516147677
2015-04-01,9.94,-0.04,-0.26,18.605,22.361408416431594,14.906091983568409,18.513,18.513,49162000.0,25.860001,25.98,25.84,25.91,25.107536,1787000.0,18.6337502,3.727658216431592,18.108845228625103,21.609312783796753,25.109780338968367
2015-04-02,9.94,-0.04,-0.26,18.525,22.35746617531395,14.900133824686048,18.612499,18.612499,37506000.0,25.700001,25.73,25.65,25.709999,24.913731,2079800.0,18.6288,3.7286661753139496,18.353178086838263,21.910050472901354,25.466922858964413
2015-04-06,9.94,-0.04,-0.26,18.504999,22.351717113010594,14.891382686989402,18.851999,18.851999,61014000.0,25.4,25.6,25.360001,25.51,24.719925,4332500.0,18.621549899999998,3.7301672130105965,18.59751220576635,22.210789713759976,25.824067221753566
2015-04-07,9.94,-0.04,-0.26,18.807501,22.349229367479133,14.886870432520865,18.720501,18.720501,39098000.0,25.719999,25.809999,25.65,25.799999,25.000944,3336400.0,18.6180499,3.7311794674791345,18.243227355106136,21.774717348988762,25.306207342871353
2015-04-08,9.94,-0.04,-0.26,18.733,22.386075012813485,14.921124587186517,19.059999,19.059999,52728000.0,25.65,25.870001,25.65,25.84,25.039705,1595900.0,18.653599800000002,3.7324752128134846,18.194360783463505,21.714569811167838,25.234778838872142
2015-04-09,9.94,-0.04,-0.26,19.033001,22.450550932356354,14.98244866764365,19.177,19.177,47846000.0,25.91,26.139999,25.889999,26.110001,25.301344,5820800.0,18.7164998,3.734051132356351,17.86450858826714,21.308570439430074,24.752632290592974
2015-04-10,9.94,-0.04,-0.26,19.2155,22.528261748663848,15.057737851336155,19.1325,19.1325,51470000.0,26.17,26.219999,26.120001,26.17,25.359486,2372800.0,18.7929998,3.735261948663846,17.791208100445726,21.218348356821682,24.645488613197603
2015-04-13,9.94,-0.04,-0.26,19.1765,22.588449647457512,15.115549952542484,19.118,19.118,37890000.0,26.219999,26.24,26.17,26.209999,25.398247,3787600.0,18.851999799999998,3.736449847457514,17.742341528803095,21.15820081900076,24.574060109198395
2015-04-14,9.94,-0.04,-0.26,19.175501,22.64192476271161,15.167275037288393,19.255501,19.255501,51672000.0,26.02,26.02,25.9,26.01,25.204441,1565500.0,18.9045999,3.737324862711608,17.986675647731186,21.458940059859387,24.931204471987556
2015-04-15,9.94,-0.04,-0.26,19.2325,22.699474892385982,15.223225107614017,19.172501,19.172501,38664000.0,26.01,26.1,25.860001,25.889999,25.088156,1838800.0,18.96135,3.7381248923859838,18.13327788408895,21.639385776830196,25.14549366957141
2015-04-16,9.94,-0.04,-0.26,19.1845,22.779187374319527,15.301312625680474,19.302,19.302,41608000.0,25.780001,25.879999,25.620001,25.690001,24.894352,2882400.0,19.04025,3.738937374319527,18.377609481587168,21.940121914180768,25.502634346774336
2015-04-17,9.94,-0.04,-0.26,19.1315,22.795548196778373,15.318052003221627,18.778,18.778,76794000.0,25.719999,25.73,25.610001,25.629999,24.836208,1840500.0,19.0568001,3.7387480967783726,18.45091249083846,22.030347100297217,25.609781709755943
2015-04-20,9.94,-0.04,-0.26,18.9275,22.859075318440404,15.379225081559595,19.4755,19.4755,100322000.0,25.780001,25.82,25.73,25.780001,24.981565,1430500.0,19.1191502,3.739925118440405,18.26765874985505,21.80478879026818,25.341918830681283
2015-04-21,9.94,-0.04,-0.26,19.5655,22.944142891378696,15.461857308621305,19.559,19.559,92870000.0,25.889999,25.9,25.700001,25.809999,25.010633,1709900.0,19.2030001,3.7411427913786968,18.23101228808915,21.759682404226066,25.28835252036295
2015-04-22,9.94,-0.04,-0.26,19.595501,22.988448555602094,15.503551844397908,19.49,19.49,69494000.0,25.77,25.84,25.76,25.809999,25.010633,693600.0,19.2460002,3.7424483556020927,18.23101228808915,21.759682404226066,25.28835252036295
2015-04-23,9.94,-0.04,-0.26,19.5105,23.0218356927708,15.534664707229197,19.4995,19.4995,159600000.0,25.790001,25.809999,25.57,25.620001,24.826521,1236700.0,19.2782502,3.743585492770801,18.463125036425573,22.04537894155186,25.627632846678114
2015-04-24,9.94,-0.04,-0.26,21.950001,23.339849684013164,15.841150515986834,22.254999,22.254999,343538000.0,25.52,25.629999,25.48,25.52,24.729618,2295700.0,19.5905001,3.749349584013165,18.58529209588962,22.195748561981176,25.806205028072696
2015-04-27,9.94,-0.04,-0.26,22.193001,23.62592934640059,16.117070653599413,21.927999,21.927999,108618000.0,25.530001,25.559999,25.379999,25.440001,24.652094,2261800.0,19.8715,3.754429346400589,18.683027760604748,22.31604674113106,25.94906572165734
2015-04-28,9.94,-0.04,-0.26,21.925501,23.850895725672892,16.334104074327108,21.4655,21.4655,82810000.0,25.389999,25.389999,25.25,25.280001,24.497051,3006600.0,20.0924999,3.75839582567289,18.878492786460342,22.55663534066072,26.234777894861065
2015-04-29,9.94,-0.04,-0.26,21.3375,24.084309220925416,16.559890379074584,21.4685,21.4685,72434000.0,25.129999,25.139999,24.9,25.059999,24.283861,6270900.0,20.3220998,3.762209420925415,19.14726460371202,22.88745378156889,26.627642959425728
2015-04-30,9.94,-0.04,-0.26,21.355499,24.265745062540084,16.73585473745991,21.089001,21.089001,72958000.0,25.07,25.1,24.860001,24.91,24.138508,4334100.0,20.500799899999997,3.7649451625400867,19.330513301835683,23.11300588458182,26.895498467327922
2015-05-01,9.94,-0.04,-0.26,21.191,24.5052998090944,16.969399790905594,21.143499,21.143499,71316000.0,24.91,25.1,24.879999,25.030001,24.254793,3059800.0,20.737349799999997,3.7679500090944025,19.183911065477922,22.932560167611012,26.68120926974407
2015-05-04,9.94,-0.04,-0.26,21.24,24.675887217861955,17.134112382138042,21.152,21.152,45408000.0,25.07,25.139999,25.07,25.1,24.322626,1788900.0,20.9049998,3.7708874178619554,19.098392989209646,22.82730003673187,26.55620708425406
2015-05-05,9.94,-0.04,-0.26,21.1425,24.8288599804592,17.2812396195408,21.0595,21.0595,57128000.0,25.1,25.139999,24.98,25.030001,24.254793,4566800.0,21.0550498,3.7738101804592,19.183911065477922,22.932560167611012,26.68120926974407
2015-05-06,9.94,-0.04,-0.26,21.071501,24.977945736694032,17.425153863305972,20.955,20.955,51050000.0,24.83,24.85,24.690001,24.75,23.983463,4300300.0,21.201549800000002,3.776395936694029,19.525980849121147,23.353597587619525,27.181214326117875
2015-05-07,9.94,-0.04,-0.26,21.2075,25.16587509950266,17.60612450049734,21.344,21.344,55322000.0,24.85,24.93,24.83,24.879999,24.109436,5211300.0,21.3859998,3.7798752995026597,19.367164806461332,23.15811847764005,26.949072148818733
2015-05-08,9.94,-0.04,-0.26,21.5375,25.112808972964075,17.545090827035928,21.6845,21.6845,58176000.0,24.870001,24.99,24.85,24.91,24.138508,2066800.0,21.3289499,3.7838590729640726,19.330513301835683,23.11300588458182,26.895498467327922
2015-05-11,9.94,-0.04,-0.26,21.6255,25.08796570333532,17.51283429666468,21.6425,21.6425,47874000.0,25.01,25.02,24.950001,24.99,24.21603,1624500.0,21.3004,3.7875657033353196,19.232780158550426,22.992710808939982,26.75264145932951
2015-05-12,9.94,-0.04,-0.26,21.554001,25.100220444956484,17.517679755043517,21.551001,21.551001,38956000.0,24.85,24.860001,24.780001,24.85,24.080368,1658100.0,21.3089501,3.791270344956482,19.40381126822723,23.203224863682163,27.002638459137064
2015-05-13,9.94,-0.04,-0.26,21.499001,25.091169772986788,17.501730427013207,21.3435,21.3435,39926000.0,24.68,24.700001,24.559999,24.629999,23.86718,3241200.0,21.296450099999998,3.794719672986791,19.67258056404904,23.534040201082284,27.395499838115498
2015-05-14,9.94,-0.04,-0.26,21.4725,25.147160649110823,17.550739350889174,21.614,21.614,37770000.0,24.5,24.639999,24.5,24.549999,23.789658,2641300.0,21.34895,3.7982106491108256,19.770313707334303,23.654335276724126,27.53835684611392
2015-05-15,9.94,-0.04,-0.26,21.4,25.16563352789072,17.563566472109287,21.299999,21.299999,84806000.0,24.66,24.68,24.469999,24.51,23.750896,2638400.0,21.364600000000003,3.8010335278907155,19.81918153969187,23.71448436629907,27.609787192906243
2015-05-18,9.94,-0.04,-0.26,21.299999,25.179120372306258,17.572079427693744,21.261999,21.261999,47804000.0,24.629999,24.77,24.629999,24.75,23.983463,1648900.0,21.3755999,3.803520472306259,19.525980849121147,23.353597587619525,27.181214326117875
2015-05-19,9.94,-0.04,-0.26,21.2435,25.183789405401505,17.572610594598494,21.085501,21.085501,49284000.0,25.059999,25.09,25.01,25.040001,24.264484,2874900.0,21.3782,3.805589405401506,19.171693477031063,22.917522119340262,26.66335076164943
2015-05-20,9.94,-0.04,-0.26,21.030001,25.210186348734418,17.59381385126558,21.193001,21.193001,43924000.0,25.110001,25.17,25.040001,25.09,24.312935,3120700.0,21.4020001,3.8081862487344185,19.11061057765651,22.84233808500262,26.5740655923487
