Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2015-02-26,8.29,1.86,2.52,32.197498,34.3096754542969,24.185017745703107,32.605,29.513927,365150000.0,25.09,25.219999,25.08,25.190001,24.409838,1625200.0,29.247346600000004,5.062328854296896,15.106942364817089,19.25008116652937,23.39321996824173
2015-02-27,8.29,1.86,2.52,32.5,34.36482913093534,24.22038306906466,32.115002,29.070381,248059200.0,25.200001,25.23,25.15,25.200001,24.419527,2502900.0,29.2926061,5.0722230309353415,15.097845934629696,19.239123358313503,23.38040078199739
2015-03-02,8.29,1.86,2.52,32.3125,34.420541128551235,24.25564167144877,32.272499,29.212942,192386800.0,25.190001,25.26,25.16,25.25,24.467978,2238700.0,29.338091400000003,5.082449728551234,15.052358150646882,19.184327531513308,23.316296912379816
2015-03-03,8.29,1.86,2.52,32.240002,34.46558620316742,24.279843996832586,32.34,29.274048,151265200.0,25.219999,25.25,25.15,25.24,24.458288,1175900.0,29.3727151,5.092871103167415,15.061455519675249,19.195286470682653,23.329117421690132
2015-03-04,8.29,1.86,2.52,32.275002,34.471482431850085,24.265801168149917,32.134998,29.088486,126665200.0,25.299999,25.41,25.299999,25.370001,24.584263,1635700.0,29.3686418,5.102840631850083,14.943185028101599,19.052814606713806,23.16244418532609
2015-03-05,8.29,1.86,2.52,32.145,34.43406833095653,24.210884669043473,31.602501,28.606464,226068400.0,25.48,25.540001,25.43,25.49,24.700544,1929500.0,29.3224765,5.111591830956528,14.834015660920208,18.9213062057282,23.008596750536274
2015-03-06,8.29,1.86,2.52,32.099998,34.37737609299986,24.136323507000135,31.65,28.649464,291368400.0,25.75,25.82,25.75,25.799999,25.000944,3306000.0,29.256849799999998,5.1205262929998625,14.551987832631065,18.58156778194379,22.61114773125659
2015-03-09,8.29,1.86,2.52,31.99,34.25394083428263,23.994536965717373,31.785,28.771667,354114000.0,25.780001,25.83,25.75,25.799999,25.000944,2286300.0,29.1242389,5.129701934282631,14.551987832631065,18.58156778194379,22.61114773125659
2015-03-10,8.29,1.86,2.52,31.602501,34.08860344324718,23.813185156752816,31.127501,28.176504,275426400.0,25.98,26.08,25.9,26.07,25.262583,4272800.0,28.950894299999998,5.13770914324718,14.30635041929637,18.285666245790228,22.264982072284166
2015-03-11,8.29,1.86,2.52,31.1875,33.94727258274119,23.658063217258803,30.559999,27.662796,275756000.0,26.25,26.4,26.209999,26.360001,25.5436,3921600.0,28.8026679,5.144604682741196,14.042520145586883,17.967849093204926,21.89317804082305
2015-03-12,8.29,1.86,2.52,30.577499,33.82002470487445,23.515108895125543,31.112499,28.162916,193450800.0,26.190001,26.27,26.15,26.219999,25.407936,2784500.0,28.667566799999996,5.152457904874454,14.16988706734793,18.121278765389643,22.072670463431436
2015-03-13,8.29,1.86,2.52,31.1,33.71731423439104,23.397403965608948,30.897499,27.968304,207309200.0,26.299999,26.5,26.299999,26.49,25.669575,3128100.0,28.557359099999996,5.159955134391048,13.924249654013234,17.825377229236082,21.72650480445901
2015-03-16,8.29,1.86,2.52,30.969999,33.63171120992244,23.295633190077552,31.237499,28.276073,143497200.0,26.32,26.360001,26.219999,26.290001,25.475769,3028400.0,28.463672199999998,5.1680390099224445,14.106202667626434,18.04456279834381,21.982922929061267
2015-03-17,8.29,1.86,2.52,31.475,33.588231545594475,23.234111054405524,31.76,28.749039,204092400.0,26.219999,26.309999,26.18,26.299999,25.485458,2263500.0,28.4111713,5.1770602455944745,14.097106237439037,18.03360499012794,21.97010374281692
2015-03-18,8.29,1.86,2.52,31.75,33.59624902752073,23.22292457247927,32.1175,29.072641,261083600.0,26.299999,26.299999,25.77,25.780001,24.981565,6037600.0,28.4095868,5.18666222752073,14.570181631846829,18.603484529329002,22.636787426811257
2015-03-19,8.29,1.86,2.52,32.1875,33.63005130461924,23.238456295380757,31.875,28.853134,183238000.0,26.09,26.23,26.07,26.17,25.359486,3046600.0,28.4342538,5.195797504619242,14.215373912489769,18.176073461236363,22.136773009983035
2015-03-20,8.29,1.86,2.52,32.0625,33.622551322583604,23.2142744774164,31.475,28.491055,274780400.0,25.879999,25.940001,25.690001,25.82,25.020325,5947100.0,28.4184129,5.2041384225836005,14.533792155733357,18.559648772651627,22.585505389569974
2015-03-23,8.29,1.86,2.52,31.780001,33.63301623270028,23.20697736729972,31.8025,28.787506,150838800.0,25.58,25.68,25.52,25.540001,24.748997,4322300.0,28.4199968,5.213019432700277,14.78852599925545,18.86650811702106,22.94449023478675
2015-03-24,8.29,1.86,2.52,31.807501,33.69103970150587,23.247618698494136,31.672501,28.669828,131369200.0,25.559999,25.68,25.559999,25.620001,24.826521,1700100.0,28.469329200000004,5.221710501505869,14.715743291664612,18.778832079852407,22.84192086804028
2015-03-25,8.29,1.86,2.52,31.635,33.724103434582695,23.26615136541731,30.844999,27.920778,206620800.0,25.469999,25.57,25.469999,25.549999,24.758688,5766300.0,28.4951274,5.228976034582691,14.779427691386108,18.85554804689824,22.931668402410452
2015-03-26,8.29,1.86,2.52,30.690001,33.7268747420063,23.253876457993695,31.059999,28.115398,190291600.0,25.49,25.719999,25.459999,25.639999,24.8459,1953900.0,28.4903756,5.236499142006306,14.697549492448848,18.756915332467194,22.816281172485617
2015-03-27,8.29,1.86,2.52,31.1425,33.72619996371942,23.23916263628059,30.8125,27.891361,158184800.0,25.67,25.700001,25.559999,25.66,24.86528,1464600.0,28.482681300000003,5.243518663719413,14.679354754392113,18.734997454128507,22.790640153864977
2015-03-30,8.29,1.86,2.52,31.012501,33.76657602354598,23.263055576454025,31.592501,28.597418,188398800.0,25.799999,25.870001,25.75,25.860001,25.059086,2087300.0,28.5148158,5.2517602235459755,14.49740174077891,18.515811885020774,22.534222029262718
2015-03-31,8.92,2.02,2.74,31.522499,33.715355774308065,23.196146825691923,31.1075,28.158394,168362400.0,25.98,26.0,25.790001,25.9,25.097847,2205300.0,28.455751299999996,5.259604474308072,16.724199294646922,21.438978373050197,26.15375745145357
2015-04-01,8.92,2.02,2.74,31.205,33.62781405620159,23.09269214379841,31.0625,28.117659,162485600.0,25.860001,25.98,25.84,25.91,25.107536,1787000.0,28.3602531,5.267560956201591,16.715102864459528,21.42802056483433,26.14093826520923
2015-04-02,8.92,2.02,2.74,31.2575,33.58699209475201,23.03484810524798,31.33,28.359804,128880400.0,25.700001,25.73,25.65,25.709999,24.913731,2079800.0,28.310920099999997,5.276071994752017,16.897054939231758,21.64720500298859,26.39735506674551
2015-04-06,8.92,2.02,2.74,31.1175,33.62911714179628,23.05835065820372,31.8375,28.819193,148776000.0,25.4,25.6,25.360001,25.51,24.719925,4332500.0,28.3437339,5.2853832417962785,17.079007952844957,21.866390572096314,26.653773191347767
2015-04-07,8.92,2.02,2.74,31.91,33.61034719686952,23.02280880313048,31.502501,28.515947,140049200.0,25.719999,25.809999,25.65,25.799999,25.000944,3336400.0,28.316578,5.293769196869517,16.815175801453524,21.548571157604066,26.2819665137547
2015-04-08,8.92,2.02,2.74,31.4625,33.593806595624464,22.99001660437554,31.4,28.423164,149316800.0,25.65,25.870001,25.65,25.84,25.039705,1595900.0,28.291911600000002,5.301894995624464,16.778785386499077,21.504734269973213,26.230683153447444
2015-04-09,8.92,2.02,2.74,31.4625,33.67449946293875,23.053249937061242,31.639999,28.640409,129936000.0,25.91,26.139999,25.889999,26.110001,25.301344,5820800.0,28.363874699999997,5.310624762938754,16.533147973164382,21.20883273381965,25.884517494475016
2015-04-10,8.92,2.02,2.74,31.487499,33.747865523302245,23.10932647669775,31.775,28.762611,160752000.0,26.17,26.219999,26.120001,26.17,25.359486,2372800.0,28.428596,5.319269523302249,16.478561881312228,21.14307683689664,25.807591792481144
2015-04-13,8.92,2.02,2.74,32.092499,33.8379834779458,23.182144122054208,31.7125,28.706039,145460400.0,26.219999,26.24,26.17,26.209999,25.398247,3787600.0,28.5100638,5.327919677945794,16.44217146635778,21.099239949265787,25.75630843217389
2015-04-14,8.92,2.02,2.74,31.75,33.84447341610242,23.172485183897578,31.575001,28.581573,102098400.0,26.02,26.02,25.9,26.01,25.204441,1565500.0,28.508479299999998,5.33599411610242,16.624124479970984,21.31842551837352,26.012726556776148
2015-04-15,8.92,2.02,2.74,31.602501,33.90577974749087,23.217539452509122,31.695,28.690197,115881600.0,26.01,26.1,25.860001,25.889999,25.088156,1838800.0,28.561659599999995,5.344120147490875,16.733297602516263,21.449938443173018,26.166579283829865
2015-04-16,8.92,2.02,2.74,31.57,33.95666718693331,23.253551213066682,31.5425,28.552155,113476000.0,25.780001,25.879999,25.620001,25.690001,24.894352,2882400.0,28.605109199999998,5.351557986933314,16.915248738447517,21.669121750373797,26.42299476230017
2015-04-17,8.92,2.02,2.74,31.387501,33.95013713189382,23.23428126810617,31.1875,28.230804,207828000.0,25.719999,25.73,25.610001,25.629999,24.836208,1840500.0,28.592209199999996,5.357927931893825,16.96983670798162,21.734879909203762,26.499923110426
2015-04-20,8.92,2.02,2.74,31.3925,33.964018854890725,23.23171194510927,31.9,28.875755,188217200.0,25.780001,25.82,25.73,25.780001,24.981565,1430500.0,28.5978654,5.366153454890728,16.833369600669286,21.570487904989278,26.307606209309366
2015-04-21,8.92,2.02,2.74,32.025002,33.9923332020655,23.24413219793451,31.727501,28.71962,129740400.0,25.889999,25.9,25.700001,25.809999,25.010633,1709900.0,28.618232700000004,5.374100502065496,16.80607937126613,21.5376133493882,26.26914732751036
2015-04-22,8.92,2.02,2.74,31.747499,34.06951492959345,23.303635270406545,32.154999,29.106588,150618000.0,25.77,25.84,25.76,25.809999,25.010633,693600.0,28.6865751,5.382939829593455,16.80607937126613,21.5376133493882,26.26914732751036
2015-04-23,8.92,2.02,2.74,32.075001,34.149009124473295,23.364900075526705,32.4175,29.344204,183083600.0,25.790001,25.809999,25.57,25.620001,24.826521,1236700.0,28.7569546,5.392054524473296,16.97893126048707,21.745835455512683,26.51273965053839
2015-04-24,8.92,2.02,2.74,32.622501,34.23013268868068,23.42770351131932,32.57,29.482246,178103600.0,25.52,25.629999,25.48,25.52,24.729618,2295700.0,28.8289181,5.401214588680681,17.06990776729367,21.855428240066548,26.64094871283952
2015-04-27,8.92,2.02,2.74,33.077499,34.371596602214424,23.548746597785566,33.162498,30.018574,387816800.0,25.530001,25.559999,25.379999,25.440001,24.652094,2261800.0,28.960171599999995,5.411425002214427,17.142690474884503,21.943104277235197,26.743518079585982
2015-04-28,8.92,2.02,2.74,33.615002,34.47708901828014,23.636060581719864,32.639999,29.545605,475696000.0,25.389999,25.389999,25.25,25.280001,24.497051,3006600.0,29.0565748,5.420514218280137,17.288251195861317,22.11845069680513,26.948650197749036
2015-04-29,8.92,2.02,2.74,32.540001,34.5271849236132,23.6701470763868,32.16,29.111109,253544400.0,25.129999,25.139999,24.9,25.059999,24.283861,6270900.0,29.098665999999998,5.428518923613198,17.488402702895144,22.359558668065443,27.230714633235834
2015-04-30,8.92,2.02,2.74,32.16,34.51014298546619,23.641024214533807,31.2875,28.321331,332781600.0,25.07,25.1,24.860001,24.91,24.138508,4334100.0,29.075583599999998,5.43455938546619,17.624866054843583,22.523946148466027,27.423026242088564
2015-05-01,8.92,2.02,2.74,31.525,34.612975514036144,23.728283485963857,32.237499,29.181263,234050400.0,24.91,25.1,24.879999,25.030001,24.254793,3059800.0,29.1706295,5.442346014036144,17.515692932298304,22.392433223666526,27.269173515034844
2015-05-04,8.92,2.02,2.74,32.375,34.645646152461666,23.745400047538325,32.174999,29.124691,203953200.0,25.07,25.139999,25.07,25.1,24.322626,1788900.0,29.195523099999996,5.45012305246167,17.452008532576805,22.315717256620694,27.179425980664675
2015-05-05,8.92,2.02,2.74,32.037498,34.62693807563501,23.713868524364987,31.450001,28.468422,197085600.0,25.1,25.139999,24.98,25.030001,24.254793,4566800.0,29.170403299999997,5.456534775635011,17.515692932298304,22.392433223666526,27.269173515034844
2015-05-06,8.92,2.02,2.74,31.639999,34.55122834714784,23.62619065285216,31.252501,28.28965,288564000.0,24.83,24.85,24.690001,24.75,23.983463,4300300.0,29.0887095,5.462518847147842,17.77042865350234,22.699294829942907,27.628161006383568
2015-05-07,8.92,2.02,2.74,31.192499,34.469860754775695,23.531643445224304,31.315001,28.46463,175763600.0,24.85,24.93,24.83,24.879999,24.109436,5211300.0,29.0007521,5.4691086547756935,17.652160039610635,22.55682522788101,27.46149041615148
2015-05-08,8.92,2.02,2.74,31.67,34.4293902054207,23.475848194579306,31.905001,29.000917,222201600.0,24.870001,24.99,24.85,24.91,24.138508,2066800.0,28.952619200000004,5.476771005420697,17.624866054843583,22.523946148466027,27.423026242088564
2015-05-11,8.92,2.02,2.74,31.8475,34.30526930457539,23.337356095424617,31.58,28.705509,168143200.0,25.01,25.02,24.950001,24.99,24.21603,1624500.0,28.821312700000004,5.4839566045753845,17.552085224934693,22.436272373204325,27.320459521474053
2015-05-12,8.92,2.02,2.74,31.4,34.21808129440444,23.236072505595548,31.467501,28.603247,192640000.0,24.85,24.860001,24.780001,24.85,24.080368,1658100.0,28.727076899999997,5.491004394404449,17.679450269013792,22.589699783482093,27.499949297950486
2015-05-13,8.92,2.02,2.74,31.5375,34.17749513519764,23.181449064802358,31.502501,28.635061,138776800.0,24.68,24.700001,24.559999,24.629999,23.86718,3241200.0,28.679472099999998,5.498023035197641,17.879599898365676,22.83080549283546,27.782011087305335
2015-05-14,8.92,2.02,2.74,31.852501,34.28363916529093,23.271670434709076,32.237499,29.303158,180814000.0,24.5,24.639999,24.5,24.549999,23.789658,2641300.0,28.7776548,5.505984365290925,17.952380728274566,22.918479268097162,27.88457780791985
2015-05-15,8.92,2.02,2.74,32.267502,34.2993711922381,23.272136807761914,32.192501,29.262255,152832000.0,24.66,24.68,24.469999,24.51,23.750896,2638400.0,28.785754000000004,5.513617192238091,17.988772082069985,22.962317286681486,27.93586249129308
2015-05-18,8.92,2.02,2.74,32.095001,34.35353046254918,23.310028537450826,32.547501,29.584946,203531600.0,24.629999,24.77,24.629999,24.75,23.983463,1648900.0,28.831779500000003,5.521750962549178,17.77042865350234,22.699294829942907,27.628161006383568
2015-05-19,8.92,2.02,2.74,32.672501,34.47023638807141,23.411172811928584,32.517502,29.557673,178532800.0,25.059999,25.09,25.01,25.040001,24.264484,2874900.0,28.940704599999997,5.529531788071414,17.50659462442896,22.38147315354371,27.256351682658547
2015-05-20,8.92,2.02,2.74,32.5,34.604795747511645,23.529762852488364,32.514999,29.555397,145819600.0,25.110001,25.17,25.040001,25.09,24.312935,3120700.0,29.067279300000003,5.5375164475116385,17.46110684044615,22.326677326743514,27.19224781304097
2015-05-21,8.92,2.02,2.74,32.517502,34.75271860859884,23.660440991401153,32.8475,29.857635,158921600.0,25.059999,25.09,25.02,25.049999,24.274172,1373500.0,29.206579799999997,5.546138808598845,17.49749913308254,22.370516476281313,27.24353381948018
